data,municipio,uf,mm
2025-04-06,Florianópolis,SC,1.9
2025-04-07,Florianópolis,SC,8.3
2025-04-08,Florianópolis,SC,2.7
2025-04-09,Florianópolis,SC,2.0
2025-04-10,Florianópolis,SC,0.5
2025-04-11,Florianópolis,SC,2.8
2025-04-12,Florianópolis,SC,9.3
2025-04-13,Florianópolis,SC,11.5
2025-04-14,Florianópolis,SC,0.4
2025-04-15,Florianópolis,SC,5.9
2025-04-16,Florianópolis,SC,16.3
2025-04-17,Florianópolis,SC,1.9
2025-04-18,Florianópolis,SC,5.9
2025-04-19,Florianópolis,SC,11.0
2025-04-20,Florianópolis,SC,2.0
2025-04-21,Florianópolis,SC,4.6
2025-04-22,Florianópolis,SC,0.6
2025-04-23,Florianópolis,SC,4.0
2025-04-24,Florianópolis,SC,4.2
2025-04-25,Florianópolis,SC,4.5
2025-04-26,Florianópolis,SC,6.6
2025-04-27,Florianópolis,SC,5.5
2025-04-28,Florianópolis,SC,3.6
2025-04-29,Florianópolis,SC,4.0
2025-04-30,Florianópolis,SC,4.8
2025-05-01,Florianópolis,SC,5.7
2025-05-02,Florianópolis,SC,3.1
2025-05-03,Florianópolis,SC,2.8
2025-05-04,Florianópolis,SC,3.8
2025-05-05,Florianópolis,SC,6.5
2025-05-06,Florianópolis,SC,2.0
2025-05-07,Florianópolis,SC,0.9
2025-05-08,Florianópolis,SC,1.8
2025-05-09,Florianópolis,SC,1.2
2025-05-10,Florianópolis,SC,5.5
2025-05-11,Florianópolis,SC,3.9
2025-05-12,Florianópolis,SC,5.7
2025-05-13,Florianópolis,SC,0.7
2025-05-14,Florianópolis,SC,3.5
2025-05-15,Florianópolis,SC,3.5
2025-05-16,Florianópolis,SC,1.0
2025-05-17,Florianópolis,SC,2.5
2025-05-18,Florianópolis,SC,5.8
2025-05-19,Florianópolis,SC,2.9
2025-05-20,Florianópolis,SC,12.2
2025-05-21,Florianópolis,SC,1.3
2025-05-22,Florianópolis,SC,3.7
2025-05-23,Florianópolis,SC,4.6
2025-05-24,Florianópolis,SC,1.1
2025-05-25,Florianópolis,SC,0.7
2025-05-26,Florianópolis,SC,2.4
2025-05-27,Florianópolis,SC,8.3
2025-05-28,Florianópolis,SC,2.1
2025-05-29,Florianópolis,SC,5.8
2025-05-30,Florianópolis,SC,1.4
2025-05-31,Florianópolis,SC,3.2
2025-06-01,Florianópolis,SC,11.3
2025-06-02,Florianópolis,SC,2.1
2025-06-03,Florianópolis,SC,1.3
2025-06-04,Florianópolis,SC,5.6
2025-06-05,Florianópolis,SC,10.4
2025-06-06,Florianópolis,SC,9.7
2025-06-07,Florianópolis,SC,4.7
2025-06-08,Florianópolis,SC,3.4
2025-06-09,Florianópolis,SC,5.6
2025-06-10,Florianópolis,SC,0.7
2025-06-11,Florianópolis,SC,0.9
2025-06-12,Florianópolis,SC,2.6
2025-06-13,Florianópolis,SC,5.2
2025-06-14,Florianópolis,SC,7.3
2025-06-15,Florianópolis,SC,3.2
2025-06-16,Florianópolis,SC,0.2
2025-06-17,Florianópolis,SC,8.7
2025-06-18,Florianópolis,SC,4.8
2025-06-19,Florianópolis,SC,6.0
2025-06-20,Florianópolis,SC,3.8
2025-06-21,Florianópolis,SC,4.1
2025-06-22,Florianópolis,SC,1.7
2025-06-23,Florianópolis,SC,4.8
2025-06-24,Florianópolis,SC,2.8
2025-06-25,Florianópolis,SC,1.3
2025-06-26,Florianópolis,SC,2.4
2025-06-27,Florianópolis,SC,3.9
2025-06-28,Florianópolis,SC,2.8
2025-06-29,Florianópolis,SC,9.0
2025-06-30,Florianópolis,SC,2.5
2025-07-01,Florianópolis,SC,2.6
2025-07-02,Florianópolis,SC,2.5
2025-07-03,Florianópolis,SC,1.8
2025-07-04,Florianópolis,SC,1.3
2025-07-05,Florianópolis,SC,6.7
2025-07-06,Florianópolis,SC,6.3
2025-07-07,Florianópolis,SC,4.0
2025-07-08,Florianópolis,SC,7.4
2025-07-09,Florianópolis,SC,0.9
2025-07-10,Florianópolis,SC,1.9
2025-07-11,Florianópolis,SC,5.1
2025-07-12,Florianópolis,SC,0.9
2025-07-13,Florianópolis,SC,5.1
2025-07-14,Florianópolis,SC,2.8
2025-07-15,Florianópolis,SC,1.1
2025-07-16,Florianópolis,SC,2.3
2025-07-17,Florianópolis,SC,6.1
2025-07-18,Florianópolis,SC,1.9
2025-07-19,Florianópolis,SC,9.1
2025-07-20,Florianópolis,SC,3.2
2025-07-21,Florianópolis,SC,4.0
2025-07-22,Florianópolis,SC,2.6
2025-07-23,Florianópolis,SC,1.5
2025-07-24,Florianópolis,SC,8.7
2025-07-25,Florianópolis,SC,7.3
2025-07-26,Florianópolis,SC,2.4
2025-07-27,Florianópolis,SC,2.2
2025-07-28,Florianópolis,SC,3.0
2025-07-29,Florianópolis,SC,3.3
2025-07-30,Florianópolis,SC,5.3
2025-07-31,Florianópolis,SC,1.7
2025-08-01,Florianópolis,SC,4.2
2025-08-02,Florianópolis,SC,4.7
2025-08-03,Florianópolis,SC,1.3
2025-08-04,Florianópolis,SC,0.4
2025-08-05,Florianópolis,SC,3.2
2025-08-06,Florianópolis,SC,3.6
2025-08-07,Florianópolis,SC,3.4
2025-08-08,Florianópolis,SC,6.5
2025-08-09,Florianópolis,SC,0.5
2025-08-10,Florianópolis,SC,8.0
2025-08-11,Florianópolis,SC,3.3
2025-08-12,Florianópolis,SC,3.7
2025-08-13,Florianópolis,SC,4.6
2025-08-14,Florianópolis,SC,2.2
2025-08-15,Florianópolis,SC,7.0
2025-08-16,Florianópolis,SC,4.1
2025-08-17,Florianópolis,SC,6.0
2025-08-18,Florianópolis,SC,5.9
2025-08-19,Florianópolis,SC,2.6
2025-08-20,Florianópolis,SC,8.1
2025-08-21,Florianópolis,SC,3.7
2025-08-22,Florianópolis,SC,11.1
2025-08-23,Florianópolis,SC,1.5
2025-08-24,Florianópolis,SC,0.4
2025-08-25,Florianópolis,SC,5.0
2025-08-26,Florianópolis,SC,5.7
2025-08-27,Florianópolis,SC,6.6
2025-08-28,Florianópolis,SC,1.4
2025-08-29,Florianópolis,SC,3.7
2025-08-30,Florianópolis,SC,10.0
2025-08-31,Florianópolis,SC,2.6
2025-09-01,Florianópolis,SC,2.7
2025-09-02,Florianópolis,SC,3.8
2025-09-03,Florianópolis,SC,6.4
2025-09-04,Florianópolis,SC,8.0
2025-09-05,Florianópolis,SC,3.1
2025-09-06,Florianópolis,SC,14.4
2025-09-07,Florianópolis,SC,0.8
2025-09-08,Florianópolis,SC,2.9
2025-09-09,Florianópolis,SC,0.3
2025-09-10,Florianópolis,SC,4.8
2025-09-11,Florianópolis,SC,4.1
2025-09-12,Florianópolis,SC,7.4
2025-09-13,Florianópolis,SC,1.9
2025-09-14,Florianópolis,SC,3.4
2025-01-01,São Paulo,SP,7.1
2025-01-02,São Paulo,SP,2.7
2025-01-03,São Paulo,SP,5.1
2025-01-04,São Paulo,SP,2.3
2025-01-05,São Paulo,SP,1.6
2025-01-06,São Paulo,SP,1.2
2025-01-07,São Paulo,SP,3.4
2025-01-08,São Paulo,SP,5.0
2025-01-09,São Paulo,SP,12.6
2025-01-10,São Paulo,SP,5.4
2025-01-11,São Paulo,SP,2.2
2025-01-12,São Paulo,SP,3.6
2025-01-13,São Paulo,SP,2.0
2025-01-14,São Paulo,SP,4.9
2025-01-15,São Paulo,SP,1.3
2025-01-16,São Paulo,SP,4.4
2025-01-17,São Paulo,SP,2.3
2025-01-18,São Paulo,SP,1.0
2025-01-19,São Paulo,SP,6.8
2025-01-20,São Paulo,SP,0.5
2025-01-21,São Paulo,SP,6.7
2025-01-22,São Paulo,SP,3.9
2025-01-23,São Paulo,SP,2.9
2025-01-24,São Paulo,SP,0.9
2025-01-25,São Paulo,SP,1.7
2025-01-26,São Paulo,SP,3.5
2025-01-27,São Paulo,SP,8.0
2025-01-28,São Paulo,SP,4.1
2025-01-29,São Paulo,SP,1.4
2025-01-30,São Paulo,SP,1.9
2025-01-31,São Paulo,SP,6.9
2025-02-01,São Paulo,SP,6.0
2025-02-02,São Paulo,SP,5.7
2025-02-03,São Paulo,SP,7.2
2025-02-04,São Paulo,SP,5.7
2025-02-05,São Paulo,SP,2.8
2025-02-06,São Paulo,SP,5.6
2025-02-07,São Paulo,SP,4.2
2025-02-08,São Paulo,SP,1.1
2025-02-09,São Paulo,SP,6.9
2025-02-10,São Paulo,SP,4.9
2025-02-11,São Paulo,SP,2.8
2025-02-12,São Paulo,SP,3.4
2025-02-13,São Paulo,SP,1.7
2025-02-14,São Paulo,SP,5.0
2025-02-15,São Paulo,SP,2.7
2025-02-16,São Paulo,SP,2.3
2025-02-17,São Paulo,SP,3.9
2025-02-18,São Paulo,SP,7.0
2025-02-19,São Paulo,SP,4.3
2025-02-20,São Paulo,SP,1.0
2025-02-21,São Paulo,SP,8.1
2025-02-22,São Paulo,SP,0.5
2025-02-23,São Paulo,SP,2.1
2025-02-24,São Paulo,SP,5.8
2025-02-25,São Paulo,SP,2.6
2025-02-26,São Paulo,SP,1.1
2025-02-27,São Paulo,SP,3.6
2025-02-28,São Paulo,SP,3.2
2025-03-01,São Paulo,SP,5.5
2025-03-02,São Paulo,SP,4.7
2025-03-03,São Paulo,SP,1.4
2025-03-04,São Paulo,SP,6.3
2025-03-05,São Paulo,SP,4.6
2025-03-06,São Paulo,SP,1.6
2025-03-07,São Paulo,SP,4.5
2025-03-08,São Paulo,SP,1.2
2025-03-09,São Paulo,SP,2.0
2025-03-10,São Paulo,SP,2.1
2025-03-11,São Paulo,SP,2.5
2025-03-12,São Paulo,SP,9.4
2025-03-13,São Paulo,SP,2.4
2025-03-14,São Paulo,SP,2.9
2025-03-15,São Paulo,SP,3.6
2025-03-16,São Paulo,SP,3.1
2025-03-17,São Paulo,SP,2.0
2025-03-18,São Paulo,SP,4.1
2025-03-19,São Paulo,SP,0.6
2025-03-20,São Paulo,SP,5.6
2025-03-21,São Paulo,SP,3.2
2025-03-22,São Paulo,SP,1.9
2025-03-23,São Paulo,SP,6.9
2025-03-24,São Paulo,SP,0.5
2025-03-25,São Paulo,SP,1.9
2025-03-26,São Paulo,SP,2.3
2025-03-27,São Paulo,SP,1.6
2025-03-28,São Paulo,SP,1.6
2025-03-29,São Paulo,SP,1.8
2025-03-30,São Paulo,SP,4.0
2025-03-31,São Paulo,SP,16.0
2025-04-01,São Paulo,SP,3.0
2025-04-02,São Paulo,SP,2.3
2025-04-03,São Paulo,SP,4.2
2025-04-04,São Paulo,SP,2.8
2025-04-05,São Paulo,SP,4.4
2025-04-06,São Paulo,SP,0.7
2025-04-07,São Paulo,SP,10.3
2025-04-08,São Paulo,SP,2.8
2025-04-09,São Paulo,SP,2.9
2025-04-10,São Paulo,SP,3.1
2025-04-11,São Paulo,SP,5.2
2025-04-12,São Paulo,SP,0.1
2025-04-13,São Paulo,SP,1.2
2025-04-14,São Paulo,SP,4.7
2025-04-15,São Paulo,SP,8.9
2025-04-16,São Paulo,SP,3.2
2025-04-17,São Paulo,SP,5.7
2025-04-18,São Paulo,SP,3.0
2025-04-19,São Paulo,SP,0.9
2025-04-20,São Paulo,SP,1.6
2025-04-21,São Paulo,SP,1.3
2025-04-22,São Paulo,SP,6.2
2025-04-23,São Paulo,SP,0.8
2025-04-24,São Paulo,SP,3.9
2025-04-25,São Paulo,SP,7.9
2025-04-26,São Paulo,SP,3.3
2025-04-27,São Paulo,SP,1.0
2025-04-28,São Paulo,SP,4.8
2025-04-29,São Paulo,SP,4.9
2025-04-30,São Paulo,SP,1.4
2025-05-01,São Paulo,SP,2.9
2025-05-02,São Paulo,SP,2.8
2025-05-03,São Paulo,SP,2.3
2025-05-04,São Paulo,SP,13.5
2025-05-05,São Paulo,SP,8.7
2025-05-06,São Paulo,SP,0.6
2025-05-07,São Paulo,SP,8.3
2025-05-08,São Paulo,SP,6.3
2025-05-09,São Paulo,SP,6.8
2025-05-10,São Paulo,SP,6.7
2025-05-11,São Paulo,SP,0.8
2025-05-12,São Paulo,SP,1.1
2025-05-13,São Paulo,SP,1.0
2025-05-14,São Paulo,SP,7.7
2025-05-15,São Paulo,SP,2.6
2025-05-16,São Paulo,SP,9.9
2025-05-17,São Paulo,SP,1.3
2025-05-18,São Paulo,SP,3.6
2025-05-19,São Paulo,SP,2.7
2025-05-20,São Paulo,SP,1.7
2025-05-21,São Paulo,SP,6.3
2025-05-22,São Paulo,SP,1.3
2025-05-23,São Paulo,SP,1.2
2025-05-24,São Paulo,SP,0.6
2025-05-25,São Paulo,SP,7.9
2025-05-26,São Paulo,SP,6.8
2025-05-27,São Paulo,SP,3.8
2025-05-28,São Paulo,SP,1.9
2025-05-29,São Paulo,SP,4.2
2025-05-30,São Paulo,SP,6.8
2025-05-31,São Paulo,SP,2.1
2025-06-01,São Paulo,SP,3.6
2025-06-02,São Paulo,SP,1.3
2025-06-03,São Paulo,SP,8.8
2025-06-04,São Paulo,SP,3.5
2025-06-05,São Paulo,SP,2.2
2025-06-06,São Paulo,SP,4.3
2025-06-07,São Paulo,SP,5.7
2025-06-08,São Paulo,SP,4.0
2025-06-09,São Paulo,SP,3.5
2025-06-10,São Paulo,SP,3.3
2025-06-11,São Paulo,SP,6.0
2025-06-12,São Paulo,SP,2.6
2025-06-13,São Paulo,SP,3.6
2025-06-14,São Paulo,SP,0.3
2025-06-15,São Paulo,SP,0.2
2025-06-16,São Paulo,SP,5.0
2025-06-17,São Paulo,SP,6.5
2025-06-18,São Paulo,SP,1.7
2025-06-19,São Paulo,SP,3.8
2025-06-20,São Paulo,SP,1.1
2025-06-21,São Paulo,SP,2.8
2025-06-22,São Paulo,SP,3.6
2025-06-23,São Paulo,SP,4.7
2025-06-24,São Paulo,SP,4.8
2025-06-25,São Paulo,SP,2.5
2025-06-26,São Paulo,SP,2.9
2025-06-27,São Paulo,SP,2.5
2025-06-28,São Paulo,SP,3.0
2025-06-29,São Paulo,SP,5.0
2025-06-30,São Paulo,SP,3.0
2025-07-01,São Paulo,SP,1.7
2025-07-02,São Paulo,SP,4.0
2025-07-03,São Paulo,SP,5.8
2025-07-04,São Paulo,SP,2.9
2025-07-05,São Paulo,SP,4.4
2025-07-06,São Paulo,SP,3.2
2025-07-07,São Paulo,SP,6.8
2025-07-08,São Paulo,SP,5.8
2025-07-09,São Paulo,SP,3.6
2025-07-10,São Paulo,SP,3.6
2025-07-11,São Paulo,SP,1.5
2025-07-12,São Paulo,SP,2.9
2025-07-13,São Paulo,SP,6.1
2025-07-14,São Paulo,SP,4.6
2025-07-15,São Paulo,SP,1.3
2025-07-16,São Paulo,SP,0.6
2025-07-17,São Paulo,SP,3.0
2025-07-18,São Paulo,SP,1.1
2025-07-19,São Paulo,SP,4.7
2025-07-20,São Paulo,SP,9.0
2025-07-21,São Paulo,SP,0.2
2025-07-22,São Paulo,SP,3.3
2025-07-23,São Paulo,SP,3.9
2025-07-24,São Paulo,SP,0.8
2025-07-25,São Paulo,SP,2.6
2025-07-26,São Paulo,SP,3.4
2025-07-27,São Paulo,SP,4.6
2025-07-28,São Paulo,SP,6.7
2025-07-29,São Paulo,SP,3.1
2025-07-30,São Paulo,SP,2.8
2025-07-31,São Paulo,SP,5.7
2025-08-01,São Paulo,SP,2.7
2025-08-02,São Paulo,SP,3.0
2025-08-03,São Paulo,SP,2.5
2025-08-04,São Paulo,SP,1.8
2025-08-05,São Paulo,SP,2.8
2025-08-06,São Paulo,SP,2.6
2025-08-07,São Paulo,SP,1.6
2025-08-08,São Paulo,SP,3.5
2025-08-09,São Paulo,SP,2.9
2025-08-10,São Paulo,SP,3.2
2025-08-11,São Paulo,SP,3.0
2025-08-12,São Paulo,SP,2.3
2025-08-13,São Paulo,SP,4.2
2025-08-14,São Paulo,SP,2.3
2025-08-15,São Paulo,SP,3.3
2025-08-16,São Paulo,SP,2.5
2025-08-17,São Paulo,SP,2.0
2025-08-18,São Paulo,SP,0.4
2025-08-19,São Paulo,SP,3.9
2025-08-20,São Paulo,SP,2.6
2025-08-21,São Paulo,SP,5.3
2025-08-22,São Paulo,SP,7.7
2025-08-23,São Paulo,SP,3.2
2025-08-24,São Paulo,SP,2.6
2025-08-25,São Paulo,SP,6.8
2025-08-26,São Paulo,SP,0.6
2025-08-27,São Paulo,SP,4.6
2025-08-28,São Paulo,SP,3.8
2025-08-29,São Paulo,SP,6.7
2025-08-30,São Paulo,SP,7.2
2025-08-31,São Paulo,SP,3.1
2025-09-01,São Paulo,SP,2.4
2025-09-02,São Paulo,SP,1.9
2025-09-03,São Paulo,SP,2.9
2025-09-04,São Paulo,SP,1.6
2025-09-05,São Paulo,SP,1.7
2025-09-06,São Paulo,SP,2.8
2025-09-07,São Paulo,SP,3.8
2025-09-08,São Paulo,SP,4.2
2025-09-09,São Paulo,SP,5.6
2025-09-10,São Paulo,SP,5.5
2025-09-11,São Paulo,SP,0.7
2025-09-12,São Paulo,SP,3.5
2025-09-13,São Paulo,SP,5.5
2025-09-14,São Paulo,SP,1.1
2025-01-01,Aracaju,SE,3.3
2025-01-02,Aracaju,SE,5.9
2025-01-03,Aracaju,SE,3.9
2025-01-04,Aracaju,SE,3.7
2025-01-05,Aracaju,SE,4.0
2025-01-06,Aracaju,SE,2.0
2025-01-07,Aracaju,SE,3.0
2025-01-08,Aracaju,SE,1.8
2025-01-09,Aracaju,SE,1.5
2025-01-10,Aracaju,SE,1.6
2025-01-11,Aracaju,SE,8.7
2025-01-12,Aracaju,SE,4.6
2025-01-13,Aracaju,SE,6.9
2025-01-14,Aracaju,SE,4.4
2025-01-15,Aracaju,SE,5.3
2025-01-16,Aracaju,SE,2.2
2025-01-17,Aracaju,SE,2.0
2025-01-18,Aracaju,SE,5.0
2025-01-19,Aracaju,SE,4.6
2025-01-20,Aracaju,SE,1.4
2025-01-21,Aracaju,SE,3.7
2025-01-22,Aracaju,SE,6.7
2025-01-23,Aracaju,SE,0.8
2025-01-24,Aracaju,SE,3.3
2025-01-25,Aracaju,SE,3.7
2025-01-26,Aracaju,SE,4.4
2025-01-27,Aracaju,SE,4.7
2025-01-28,Aracaju,SE,3.2
2025-01-29,Aracaju,SE,3.8
2025-01-30,Aracaju,SE,3.1
2025-01-31,Aracaju,SE,4.4
2025-02-01,Aracaju,SE,8.2
2025-02-02,Aracaju,SE,8.1
2025-02-03,Aracaju,SE,3.1
2025-02-04,Aracaju,SE,4.6
2025-02-05,Aracaju,SE,4.1
2025-02-06,Aracaju,SE,8.4
2025-02-07,Aracaju,SE,5.9
2025-02-08,Aracaju,SE,3.4
2025-02-09,Aracaju,SE,5.4
2025-02-10,Aracaju,SE,2.8
2025-02-11,Aracaju,SE,3.6
2025-02-12,Aracaju,SE,6.5
2025-02-13,Aracaju,SE,12.4
2025-02-14,Aracaju,SE,4.1
2025-02-15,Aracaju,SE,3.2
2025-02-16,Aracaju,SE,9.2
2025-02-17,Aracaju,SE,0.6
2025-02-18,Aracaju,SE,2.9
2025-02-19,Aracaju,SE,3.0
2025-02-20,Aracaju,SE,3.3
2025-02-21,Aracaju,SE,2.8
2025-02-22,Aracaju,SE,3.6
2025-02-23,Aracaju,SE,2.4
2025-02-24,Aracaju,SE,3.4
2025-02-25,Aracaju,SE,1.7
2025-02-26,Aracaju,SE,3.8
2025-02-27,Aracaju,SE,1.5
2025-02-28,Aracaju,SE,4.0
2025-03-01,Aracaju,SE,5.6
2025-03-02,Aracaju,SE,2.5
2025-03-03,Aracaju,SE,2.0
2025-03-04,Aracaju,SE,1.2
2025-03-05,Aracaju,SE,7.8
2025-03-06,Aracaju,SE,7.0
2025-03-07,Aracaju,SE,8.5
2025-03-08,Aracaju,SE,2.4
2025-03-09,Aracaju,SE,3.2
2025-03-10,Aracaju,SE,3.8
2025-03-11,Aracaju,SE,5.4
2025-03-12,Aracaju,SE,3.9
2025-03-13,Aracaju,SE,0.5
2025-03-14,Aracaju,SE,6.2
2025-03-15,Aracaju,SE,0.5
2025-03-16,Aracaju,SE,1.5
2025-03-17,Aracaju,SE,1.3
2025-03-18,Aracaju,SE,1.1
2025-03-19,Aracaju,SE,2.3
2025-03-20,Aracaju,SE,0.4
2025-03-21,Aracaju,SE,2.3
2025-03-22,Aracaju,SE,5.3
2025-03-23,Aracaju,SE,3.3
2025-03-24,Aracaju,SE,7.6
2025-03-25,Aracaju,SE,3.2
2025-03-26,Aracaju,SE,5.7
2025-03-27,Aracaju,SE,11.0
2025-03-28,Aracaju,SE,2.3
2025-03-29,Aracaju,SE,2.7
2025-03-30,Aracaju,SE,9.8
2025-03-31,Aracaju,SE,1.1
2025-04-01,Aracaju,SE,1.8
2025-04-02,Aracaju,SE,2.4
2025-04-03,Aracaju,SE,2.3
2025-04-04,Aracaju,SE,0.9
2025-04-05,Aracaju,SE,4.8
2025-04-06,Aracaju,SE,7.0
2025-04-07,Aracaju,SE,1.3
2025-04-08,Aracaju,SE,9.0
2025-04-09,Aracaju,SE,0.3
2025-04-10,Aracaju,SE,6.2
2025-04-11,Aracaju,SE,2.3
2025-04-12,Aracaju,SE,4.3
2025-04-13,Aracaju,SE,3.7
2025-04-14,Aracaju,SE,5.2
2025-04-15,Aracaju,SE,6.2
2025-04-16,Aracaju,SE,4.7
2025-04-17,Aracaju,SE,6.7
2025-04-18,Aracaju,SE,1.3
2025-04-19,Aracaju,SE,2.0
2025-04-20,Aracaju,SE,2.6
2025-04-21,Aracaju,SE,1.9
2025-04-22,Aracaju,SE,9.3
2025-04-23,Aracaju,SE,10.1
2025-04-24,Aracaju,SE,1.1
2025-04-25,Aracaju,SE,11.8
2025-04-26,Aracaju,SE,8.4
2025-04-27,Aracaju,SE,7.7
2025-04-28,Aracaju,SE,1.3
2025-04-29,Aracaju,SE,6.7
2025-04-30,Aracaju,SE,5.4
2025-05-01,Aracaju,SE,1.4
2025-05-02,Aracaju,SE,3.5
2025-05-03,Aracaju,SE,6.3
2025-05-04,Aracaju,SE,1.2
2025-05-05,Aracaju,SE,6.6
2025-05-06,Aracaju,SE,5.1
2025-05-07,Aracaju,SE,5.0
2025-05-08,Aracaju,SE,1.0
2025-05-09,Aracaju,SE,6.4
2025-05-10,Aracaju,SE,3.0
2025-05-11,Aracaju,SE,0.7
2025-05-12,Aracaju,SE,2.0
2025-05-13,Aracaju,SE,5.1
2025-05-14,Aracaju,SE,0.9
2025-05-15,Aracaju,SE,6.8
2025-05-16,Aracaju,SE,1.9
2025-05-17,Aracaju,SE,2.3
2025-05-18,Aracaju,SE,3.9
2025-05-19,Aracaju,SE,4.8
2025-05-20,Aracaju,SE,2.9
2025-05-21,Aracaju,SE,6.8
2025-05-22,Aracaju,SE,3.1
2025-05-23,Aracaju,SE,3.4
2025-05-24,Aracaju,SE,4.0
2025-05-25,Aracaju,SE,4.0
2025-05-26,Aracaju,SE,11.5
2025-05-27,Aracaju,SE,7.6
2025-05-28,Aracaju,SE,1.1
2025-05-29,Aracaju,SE,2.1
2025-05-30,Aracaju,SE,4.6
2025-05-31,Aracaju,SE,1.7
2025-06-01,Aracaju,SE,3.8
2025-06-02,Aracaju,SE,1.1
2025-06-03,Aracaju,SE,1.4
2025-06-04,Aracaju,SE,3.6
2025-06-05,Aracaju,SE,1.1
2025-06-06,Aracaju,SE,0.9
2025-06-07,Aracaju,SE,2.1
2025-06-08,Aracaju,SE,4.1
2025-06-09,Aracaju,SE,9.3
2025-06-10,Aracaju,SE,2.8
2025-06-11,Aracaju,SE,1.2
2025-06-12,Aracaju,SE,2.5
2025-06-13,Aracaju,SE,5.8
2025-06-14,Aracaju,SE,2.6
2025-06-15,Aracaju,SE,1.4
2025-06-16,Aracaju,SE,2.0
2025-06-17,Aracaju,SE,5.1
2025-06-18,Aracaju,SE,8.0
2025-06-19,Aracaju,SE,2.5
2025-06-20,Aracaju,SE,1.4
2025-06-21,Aracaju,SE,2.7
2025-06-22,Aracaju,SE,0.7
2025-06-23,Aracaju,SE,3.7
2025-06-24,Aracaju,SE,2.2
2025-06-25,Aracaju,SE,6.7
2025-06-26,Aracaju,SE,11.0
2025-06-27,Aracaju,SE,3.5
2025-06-28,Aracaju,SE,2.0
2025-06-29,Aracaju,SE,3.1
2025-06-30,Aracaju,SE,5.0
2025-07-01,Aracaju,SE,4.4
2025-07-02,Aracaju,SE,2.5
2025-07-03,Aracaju,SE,11.7
2025-07-04,Aracaju,SE,2.1
2025-07-05,Aracaju,SE,1.3
2025-07-06,Aracaju,SE,6.0
2025-07-07,Aracaju,SE,2.3
2025-07-08,Aracaju,SE,3.3
2025-07-09,Aracaju,SE,7.0
2025-07-10,Aracaju,SE,2.8
2025-07-11,Aracaju,SE,4.2
2025-07-12,Aracaju,SE,2.7
2025-07-13,Aracaju,SE,5.4
2025-07-14,Aracaju,SE,4.8
2025-07-15,Aracaju,SE,1.6
2025-07-16,Aracaju,SE,1.7
2025-07-17,Aracaju,SE,11.7
2025-07-18,Aracaju,SE,1.7
2025-07-19,Aracaju,SE,3.9
2025-07-20,Aracaju,SE,2.5
2025-07-21,Aracaju,SE,2.6
2025-07-22,Aracaju,SE,6.3
2025-07-23,Aracaju,SE,2.4
2025-07-24,Aracaju,SE,11.8
2025-07-25,Aracaju,SE,2.0
2025-07-26,Aracaju,SE,3.8
2025-07-27,Aracaju,SE,6.9
2025-07-28,Aracaju,SE,3.4
2025-07-29,Aracaju,SE,3.7
2025-07-30,Aracaju,SE,2.1
2025-07-31,Aracaju,SE,3.2
2025-08-01,Aracaju,SE,6.0
2025-08-02,Aracaju,SE,4.2
2025-08-03,Aracaju,SE,0.9
2025-08-04,Aracaju,SE,2.1
2025-08-05,Aracaju,SE,5.9
2025-08-06,Aracaju,SE,8.0
2025-08-07,Aracaju,SE,7.0
2025-08-08,Aracaju,SE,2.2
2025-08-09,Aracaju,SE,3.1
2025-08-10,Aracaju,SE,2.7
2025-08-11,Aracaju,SE,10.0
2025-08-12,Aracaju,SE,4.1
2025-08-13,Aracaju,SE,3.8
2025-08-14,Aracaju,SE,5.0
2025-08-15,Aracaju,SE,0.3
2025-08-16,Aracaju,SE,5.4
2025-08-17,Aracaju,SE,2.5
2025-08-18,Aracaju,SE,8.5
2025-08-19,Aracaju,SE,3.2
2025-08-20,Aracaju,SE,1.6
2025-08-21,Aracaju,SE,2.8
2025-08-22,Aracaju,SE,4.5
2025-08-23,Aracaju,SE,4.1
2025-08-24,Aracaju,SE,4.1
2025-08-25,Aracaju,SE,6.3
2025-08-26,Aracaju,SE,5.6
2025-08-27,Aracaju,SE,7.0
2025-08-28,Aracaju,SE,2.3
2025-08-29,Aracaju,SE,3.3
2025-08-30,Aracaju,SE,3.2
2025-08-31,Aracaju,SE,4.3
2025-09-01,Aracaju,SE,4.7
2025-09-02,Aracaju,SE,6.9
2025-09-03,Aracaju,SE,3.9
2025-09-04,Aracaju,SE,2.8
2025-09-05,Aracaju,SE,1.6
2025-09-06,Aracaju,SE,4.4
2025-09-07,Aracaju,SE,5.0
2025-09-08,Aracaju,SE,1.6
2025-09-09,Aracaju,SE,2.7
2025-09-10,Aracaju,SE,0.8
2025-09-11,Aracaju,SE,2.2
2025-09-12,Aracaju,SE,2.3
2025-09-13,Aracaju,SE,3.1
2025-09-14,Aracaju,SE,3.7
2025-01-01,Palmas,TO,3.3
2025-01-02,Palmas,TO,1.9
2025-01-03,Palmas,TO,2.4
2025-01-04,Palmas,TO,4.0
2025-01-05,Palmas,TO,2.3
2025-01-06,Palmas,TO,1.9
2025-01-07,Palmas,TO,2.5
2025-01-08,Palmas,TO,8.7
2025-01-09,Palmas,TO,2.2
2025-01-10,Palmas,TO,3.4
2025-01-11,Palmas,TO,4.9
2025-01-12,Palmas,TO,8.0
2025-01-13,Palmas,TO,3.8
2025-01-14,Palmas,TO,4.2
2025-01-15,Palmas,TO,3.8
2025-01-16,Palmas,TO,3.3
